rank,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country_code,country_name,quarter,year,domestic,foreign,country,country_code_wb,BM.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.WD.GD.ZS,GC.TAX.INTT.RV.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.DEFL.KD.ZG.AD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,SP.POP.GROW,SP.POP.TOTL,SP.RUR.TOTL.ZG,SP.RUR.TOTL.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,kmeans_cluster,kmeans_cluster_label
13,Paulo Londra,Forever Alone,WEA Latina,8,11,9,932791,AR,Argentina,Q2,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
14,"Nicky Jam, Ozuna",Te Robaré,Sony Music Latin,14,14,3,929697,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
15,Sebastian Yatra,Cristina,UMLE - Latino,15,18,3,910940,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
16,"Anuel AA, Haze",Amanece,House of Haze,10,12,17,882300,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
17,"Duki, DrefQuila",Sin Culpa (feat.DrefQuila),SSJ Records / DALE PLAY Records,3,15,18,809488,AR,Argentina,Q2,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
18,"Piso 21, Micro TDH",Te Vi,WM Mexico,15,17,15,795751,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
19,"Daddy Yankee, Anuel AA",Adictiva,Craft Latino,4,13,22,788582,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
20,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",Verte Ir,Hear This Music,20,34,2,781737,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
21,J Balvin,Reggaeton,UMLE - Latino,7,16,21,721330,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
22,"Manuel Turizo, Ozuna",Esclavo de Tus Besos,Sony Music Latin/La Industria,21,21,8,674152,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
23,"Bad Bunny, Drake",MIA,Rimas Entertainment LLC,2,20,26,590822,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
24,Ariana Grande,7 rings,Republic Records,15,23,12,588713,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
25,Piso 21,Puntos Suspensivos,WM Mexico,18,22,28,585248,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
26,Billie Eilish,bad guy,Darkroom/Interscope Records,26,32,2,578118,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
27,"Cauty, Brytiago, Darell, Cosculluela, Rafa Pabön, Chencho Corleone",Ta To Gucci (Remix),"Take Over Inc./Limitless Records,LLC.",19,24,16,572382,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
28,"Becky G, Paulo Londra",Cuando Te Besé,Sony Music Latin,1,28,36,561014,AR,Argentina,Q2,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
29,"Amenazzy, Nicky Jam, Farruko",Baby,Rimas Music,28,29,14,555432,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
30,"KAROL G, Maluma",Créeme,UMLE - Latino,26,27,23,554329,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
31,Rombai,Me Voy,Sony Music Latin,7,25,28,547562,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
32,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,"Real Hasta La Muerte, LLC",15,26,23,543052,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
33,"Lady Gaga, Bradley Cooper",Shallow,A Star is Born OST,24,33,22,514953,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
34,KEVIN ROLDAN,PPP,UMLE - Latino,20,30,29,511836,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
35,WOS,TERRAZA,PICANTE,34,36,3,499253,AR,Argentina,Q2,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
36,"Wisin & Yandel, Romeo Santos",Aullando,Sony Music Latin,36,40,8,494095,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
37,"Sean Paul, J Balvin",Contra La Pared,Universal-Island Records Ltd.,37,51,4,493233,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
38,"Luis Fonsi, Ozuna",Imposible,UMLE - Latino,13,35,25,485796,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
39,"Modo Diablo, Duki, Neo Pistea, YSY A","TRAP.N.EXPORT (feat. Duki, Ysy A & Neo Pistea)",Modo Diablo,32,37,9,469837,AR,Argentina,Q2,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
40,"Becky G, Prince Royce, DJ Luian, Mambo Kingz, Anuel AA",Bubalu,Hear This Music,19,38,22,467963,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
41,"Reik, Maluma",Amigos Con Derechos,Columbia,9,41,32,446962,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
42,"Sebastian Yatra, Mau y Ricky",Ya No Tiene Novio,UMLE - Latino,4,31,35,441623,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
43,"Myke Towers, Farruko",Si Se Da,2019 Casablanca Records & One World Music | Distributed by GLAD Empire,43,54,5,436396,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
44,Bad Bunny,NI BIEN NI MAL,Rimas Entertainment LLC,22,42,16,420862,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
45,"Rauw Alejandro, Nicky Jam",Que Le De,"Duars Entertainment, Corp.",43,49,10,419532,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
46,"Seven Kayne, KHEA, Bhavi, Omar Varela, MYKKA",Buenos Aires,MUEVA,44,44,3,418144,AR,Argentina,Q2,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
47,"Lunay, Gaby Music, Chris Jedi",Soltera,round2media - LaFamilia,47,50,5,417216,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
48,"LIT killah, Agus Padilla",Tan Bien,WM Argentina,21,48,19,412457,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
49,"Damas Gratis, Viru Kumbieron",Me Vas a Extrañar - En Vivo,Pelo Music S.A.,4,43,31,403149,AR,Argentina,Q2,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
50,"6ix9ine, Anuel AA",BEBE (feat. Anuel AA),"ScumGang Records / TenThousand Projects, LLC",8,46,32,397273,AR,Argentina,Q2,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
1,"Sech, Darell",Otro Trago,Rich Music/Ingrooves Records,1,1,11,2229582,AR,Argentina,Q3,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
2,"Bad Bunny, Tainy",Callaita,Rimas Entertainment LLC,2,3,6,1919397,AR,Argentina,Q3,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
3,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),round2media - LaFamilia,2,2,9,1895501,AR,Argentina,Q3,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
4,"Shawn Mendes, Camila Cabello",Señorita,Island Records,4,5,3,1496833,AR,Argentina,Q3,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
5,Paulo Londra,Tal Vez,WEA Latina,1,4,15,1481124,AR,Argentina,Q3,2019,1,0,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
6,"ROSALÍA, J Balvin, El Guincho",Con Altura,Columbia,5,7,15,1351953,AR,Argentina,Q3,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
7,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí (Remix),Rich Music/Ingrooves Records,1,6,22,1309508,AR,Argentina,Q3,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
8,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,Rich Music/Ingrooves Records,8,8,9,1247569,AR,Argentina,Q3,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
9,"JHAYCO, J Balvin, Bad Bunny",No Me Conoce - Remix,N&E Entertainment LLC,9,10,8,1157429,AR,Argentina,Q3,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
10,"TINI, Greeicy",22,5020 Records,9,9,10,1107156,AR,Argentina,Q3,2019,1,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
11,Maluma,11 PM,Sony Music Latin,10,11,8,1050987,AR,Argentina,Q3,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
12,"Nicky Jam, Ozuna",Te Robaré,Sony Music Latin,9,15,16,1023643,AR,Argentina,Q3,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
13,"Sebastian Yatra, Daddy Yankee, NATTI NATASHA, Jonas Brothers",Runaway,UMLE - Latino,13,14,3,978190,AR,Argentina,Q3,2019,0,1,Argentina,AR,0.340080898652055,1.48500687570697,13.8643849479265,125.303,19.5519,135647.0,79.947,17.9248783778462,14.7057366680037,49.1955790596612,49.1955790596612,-2.00086100285785,9955.97478680428,43.3,0.710900853077743,44973465.0,-0.788597917833347,8.009,0.842521815308169,91.991,1,Cluster 1
